product_name,price,discount,ratings,product_link,source
Apple iPhone 16 Pro 128GB Dual Sim Natural,"₦1,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-128gb-dual-sim-natural-6638415?cid=7541,konga
Apple iPhone 16 Pro 128GB Dual Sim Black,"₦1,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-128gb-dual-sim-black-6638414?cid=7541,konga
Apple iPhone 16 Plus 256GB Dual Sim Pink,"₦1,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-256gb-dual-sim-pink-6638413?cid=7541,konga
Apple iPhone 16 Plus 256GB Dual Sim White,"₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-256gb-dual-sim-white-6638412?cid=7541,konga
Apple iPhone 16 Plus 128GB Dual Sim Teal,"₦1,430,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-128gb-dual-sim-teal-6638410?cid=7541,konga
Apple iPhone 16 Plus 128GB Dual Sim White,"₦1,430,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-128gb-dual-sim-white-6638409?cid=7541,konga
Apple iPhone 16 Plus 256GB Dual Sim Black,"₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-256gb-dual-sim-black-6638408?cid=7541,konga
Apple iPhone 16 Plus 256GB Dual Sim Ultramarine,"₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-256gb-dual-sim-ultramarine-6638407?cid=7541,konga
Apple iPhone 16 Plus 128GB Dual Sim Black,"₦1,430,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-128gb-dual-sim-black-6638402?cid=7541,konga
Apple iPhone 16 Plus 128GB Dual Sim Ultramarine,"₦1,430,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-128gb-dual-sim-ultramarine-6638401?cid=7541,konga
Apple iPhone 16 Pro Max 1TB Dual Sim Desert,"₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-1tb-dual-sim-desert-6638372?cid=7541,konga
Apple iPhone 16 Pro Max 1TB Dual Sim White,"₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-1tb-dual-sim-white-6638368?cid=7541,konga
Apple iPhone 16 Pro Max 1TB Dual Sim Natural,"₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-1tb-dual-sim-natural-6638365?cid=7541,konga
Apple iPhone 16 Pro Max 512GB Dual Sim Desert,"₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-512gb-dual-sim-desert-6638363?cid=7541,konga
Apple iPhone 16 Pro Max 512GB Dual Sim White,"₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-512gb-dual-sim-white-6638362?cid=7541,konga
Apple iPhone 16 Pro Max 512GB Dual Sim Natural,"₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-512gb-dual-sim-natural-6638361?cid=7541,konga
Apple iPhone 16 Pro Max Dual Sim 512GB Black,"₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-dual-sim-512gb-black-6638360?cid=7541,konga
Apple iPhone 16 Pro Max 256GB Dual Sim Desert,"₦2,000,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-256gb-dual-sim-desert-6638359?cid=7541,konga
Apple iPhone 16 Pro Max 5G 256GB Dual Sim White,"₦2,000,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-256gb-dual-sim-white-6638358?cid=7541,konga
Apple iPhone 16 Pro Max 256GB Dual Sim Natural,"₦2,000,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-256gb-dual-sim-natural-6638357?cid=7541,konga
Apple iPhone 16 Pro Max 256GB Dual Sim Black,"₦2,000,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-256gb-dual-sim-black-6638356?cid=7541,konga
"Samsung Galaxy A06 - 6.7"" - 6GB RAM - 128GB ROM - 4G...","₦165,000",No Discount,4.6 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-6gb-ram-128gb-rom-4g-lte-dual-sim-fingerprint-5000mah-gold-6638329?cid=7540,konga
Xiaomi Redmi A3x - 3GB RAM - 64GB ROM -ai Dual Camer...,"₦109,000",No Discount,4.3 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-3gb-ram-64gb-rom-ai-dual-camera-6-71-5000mah-fingerprint-and-facial-black-6638240?cid=7540,konga
"Infinix Smart 9 Hd - 3GB RAM -64GB ROM -6.7""-5000mAh...","₦118,000",No Discount,4.3 out of 5,https://www.konga.com/product/infinix-smart-9-hd-3gb-ram-64gb-rom-6-7-5000mah-300-dual-speakers-splash-proof-black-6637369?cid=7540,konga
"Itel S25 Ultra 6.78"" Curved Amoled, 256GB + 8GB RAM,...","₦256,000",27%,4.8 out of 5,https://www.konga.com/product/itel-s25-ultra-6-78-curved-amoled-256gb-8gb-ram-50mp-32mp-5000mah-ip67-water-resist-6636240?cid=7540,konga
"Infinix NOTE 30 - 6.78"" - 256GB ROM - 8GB RAM - 4G L...","₦250,000",No Discount,4.6 out of 5,https://www.konga.com/product/infinix-note-30-6-78-256gb-rom-8gb-ram-4g-lte-dual-sim-64mp-fingerprint-5000mah-black-6636112?cid=7540,konga
"Honor X6b - 6.56"" - 256GB ROM - 6GB RAM - 4g Lte - D...","₦215,900",No Discount,4.7 out of 5,https://www.konga.com/product/honor-x6b-6-56-256gb-rom-6gb-ram-4g-lte-dual-sim-fingerprint-5100mah-black-6635257?cid=7540,konga
"Honor X6b - 6.56"" - 128GB ROM - 6GB RAM - 4g Lte - D...","₦188,800",No Discount,4.7 out of 5,https://www.konga.com/product/honor-x6b-6-56-128gb-rom-6gb-ram-4g-lte-dual-sim-fingerprint-5100mah-black-6635255?cid=7540,konga
"Itel S25 Ultra - 6.78"" - 256GB ROM - 8GB RAM - 4g Lt...","₦253,900",No Discount,4.7 out of 5,https://www.konga.com/product/itel-s25-ultra-6-78-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-blue-6634770?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 4GB RAM - 128GB ROM - 4g...","₦248,800",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-4gb-ram-128gb-rom-4g-dual-fingerprint-5000mah-black-6634768?cid=7540,konga
"Samsung Galaxy A16 - 6.7"" - 6GB RAM - 128GB ROM - 4g...","₦270,900",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a16-6-7-6gb-ram-128gb-rom-4g-dual-fingerprint-5000mah-black-6634767?cid=7540,konga
"Xiaomi Redmi 14c - 6.88"" - 128GB ROM - 4GB RAM - 4g ...","₦158,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5160mah-black-6632461?cid=7540,konga
"Xiaomi Redmi A3x - 6.71"" - 64GB ROM - 3GB RAM - 4g L...","₦128,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-64gb-rom-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-green-6632406?cid=7540,konga
"Xiaomi Redmi A3x - 6.71"" - 64GB ROM - 3GB RAM - 4g L...","₦128,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-64gb-rom-3gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6632405?cid=7540,konga
"Samsung Galaxy A05s - 6.7"" - 128GB ROM - 4GB RAM - 4...","₦230,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05s-6-7-128gb-rom-4gb-ram-4g-lte-dual-sim-50mp-fingerprint-5000mah-black-6632251?cid=7540,konga
"Samsung Galaxy A05 - 6.7"" - 64GB ROM - 4GB RAM - 4g ...","₦145,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-black-6632245?cid=7540,konga
"Samsung Galaxy A05 - 6.7"" - 64GB ROM - 4GB RAM - 4g ...","₦145,000",No Discount,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-a05-6-7-64gb-rom-4gb-ram-4g-lte-dual-sim-5000mah-light-green-6632239?cid=7540,konga
"Xiaomi Redmi 14c - 6.88"" - 256GB ROM - 8GB RAM - 4g ...","₦198,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-14c-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-blue-6632238?cid=7540,konga
"Xiaomi Redmi A3x - 6.71"" - 128GB ROM - 4GB RAM - 4g ...","₦150,000",No Discount,4.7 out of 5,https://www.konga.com/product/xiaomi-redmi-a3x-6-71-128gb-rom-4gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-6632230?cid=7540,konga
"Infinix Hot 50i - 6.7"" (128GB/4+4GB) 4g Dual Sim- 50...","₦150,000",6%,4.8 out of 5,https://www.konga.com/product/infinix-hot-50i-6-7-128gb-4-4gb-4g-dual-sim-5000mah-48mp-camera-water-resist-6631838?cid=7540,konga
Xiaomi Poco F6 - 512GB ROM - 12GB RAM - 5000mAh - Bl...,"₦620,000",No Discount,4.9 out of 5,https://www.konga.com/product/xiaomi-poco-f6-512gb-rom-12gb-ram-5000mah-black-6631675?cid=7540,konga
Samsung Galaxy Z Fold 5 - 7.6” - 512GB ROM -12GB RAM...,"₦1,539,999",4%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-5-7-6-oy-512gb-rom-12gb-ram-5g-single-sim-4450mah-6631386?cid=7540,konga
Samsung Galaxy Z Fold 5 - 7.6” - 512GB ROM -12GB RAM...,"₦1,559,999",3%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-5-7-6-oy-512gb-rom-12gb-ram-5g-single-sim-4450mah-6631379?cid=7540,konga
Samsung Galaxy Z Fold 5 - 7.6” - 512GB ROM -12GB RAM...,"₦1,549,999",3%,4.7 out of 5,https://www.konga.com/product/samsung-galaxy-z-fold-5-7-6-oy-512gb-rom-12gb-ram-5g-single-sim-4450mah-6631373?cid=7540,konga
"Itel A18 2024 - 32GB ROM - 2GB RAM - 5.0"" - 2400mAh ...","₦69,000",19%,4.8 out of 5,https://www.konga.com/product/itel-a18-2024-32gb-rom-2gb-ram-5-0-2400mah-3g-6631118?cid=7540,konga
"Xiaomi Redmi 6pro - 5.84"" - 4GB RAM - 64GB ROM - 4g ...","₦110,000",No Discount,4.3 out of 5,https://www.konga.com/product/xiaomi-redmi-6pro-5-84-4gb-ram-64gb-rom-4g-lte-dual-sim-4000mah-blue-6631015?cid=7540,konga
Xiaomi Redmi Note 13 Pro Plus 5g Smartphone,"₦580,000",6%,4.9 out of 5,https://www.konga.com/product/xiaomi-redmi-note-13-pro-plus-5g-smartphone-6629599?cid=7540,konga
"Xiaomi POCO C75 - 6.88"" - 256GB ROM - 8GB RAM - 4G L...","₦185,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-green-6629228?cid=7540,konga
"Xiaomi POCO C75 - 6.88"" - 256GB ROM - 8GB RAM - 4G L...","₦185,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-poco-c75-6-88-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5160mah-gold-6629226?cid=7540,konga
Nokia Hmd Pusle Plus 4GB RAM +128GB ROM - Black,"₦260,000",No Discount,4/5,https://www.konga.com/product/nokia-hmd-pusle-plus-4gb-ram-128gb-rom-black-6628649?cid=7540,konga
Zte Blade A35 4GB RAM +64GB ROM - Black,"₦170,000",No Discount,4/5,https://www.konga.com/product/zte-blade-a35-4gb-ram-64gb-rom-black-6628648?cid=7540,konga
"Samsung Galaxy A06 - 6.7"" - 4GB RAM - 128GB ROM - 50...","₦148,000",18%,4.2 out of 5,https://www.konga.com/product/samsung-galaxy-a06-6-7-4gb-ram-128gb-rom-5000mah-gold-6627495?cid=7543,konga
"Apple iPhone 16 Pro 5g - 6.3"" - 128GB ROM - 8GB RAM ...","₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-natural-6627473?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RA...","₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-1tb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-desert-6627472?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RA...","₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-1tb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-white-6627471?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RA...","₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-1tb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-natural-6627470?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 1TB ROM - 8GB RA...","₦2,650,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-1tb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-black-6627469?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 512GB ROM - 8GB ...","₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-512gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-desert-6627468?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 512GB ROM - 8GB ...","₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-512gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-white-6627467?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 512GB ROM - 8GB ...","₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-512gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-natural-6627466?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 512GB ROM - 8GB ...","₦2,300,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-512gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-black-6627465?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-desert-6627463?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-white-6627462?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-natural-6627461?cid=7541,konga
"Apple iPhone 16 Pro Max 5G - 6.9"" - 256GB ROM - 8GB ...","₦1,950,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-max-5g-6-9-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4685mah-black-6627460?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-desert-6627459?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-white-6627458?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-natural-6627457?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 256GB ROM - 8GB RAM ...","₦1,750,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-black-6627456?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 128GB ROM - 8GB RAM ...","₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-desert-6627455?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 128GB ROM - 8GB RAM ...","₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-white-6627430?cid=7541,konga
"Apple iPhone 16 Pro 5G - 6.3"" - 128GB ROM - 8GB RAM ...","₦1,600,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-pro-5g-6-3-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3582mah-black-6627429?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM...","₦1,580,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-pink-6627198?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM...","₦1,550,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-white-6627197?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM...","₦1,550,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-teal-6627194?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM...","₦1,550,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-black-6627192?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 256GB ROM - 8GB RAM...","₦1,550,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-ultramarine-6627182?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM...","₦1,400,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-pink-6627181?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM...","₦1,380,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-white-6627180?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM...","₦1,380,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-teal-6627179?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM...","₦1,380,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-black-6627178?cid=7541,konga
"Apple iPhone 16 Plus 5G - 6.7"" - 128GB ROM - 8GB RAM...","₦1,380,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-plus-5g-6-7-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-4674mah-ultramarine-6627177?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,380,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-pink-6626697?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-white-6626696?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-teal-6626695?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-black-6626694?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 256GB ROM - 8GB RAM - Na...","₦1,350,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-256gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-ultramarine-6626693?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 128GB ROM - 8GB RAM - Na...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-pink-6626692?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 128GB ROM - 8GB RAM - Na...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-white-6626691?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 128GB ROM - 8GB RAM - Na...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-teal-6626690?cid=7541,konga
"Apple iPhone 16 5G - 6.1"" - 128GB ROM - 8GB RAM - Na...","₦1,180,000",No Discount,4.6 out of 5,https://www.konga.com/product/apple-iphone-16-5g-6-1-128gb-rom-8gb-ram-nano-sim-ios-18-face-id-3561mah-ultramarine-6626688?cid=7541,konga
"Apple iPhone 16 - 6.1"" 256GB - iOS 18 - A18 Bionic S...","₦1,650,000",3%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-256gb-ios-18-a18-bionic-super-retina-xdr-oled-display-5g-white-6625194?cid=10155,konga
"Apple iPhone 16 - 6.1"" -256GB iOS 18 - A18 Bionic Su...","₦1,690,000",1%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-256gb-ios-18-a18-bionic-super-retina-xdr-oled-display-5g-pink-6625193?cid=10155,konga
"Apple iPhone 16 - 6.1"" 256GB -iOS 18 - A18 Bionic Su...","₦1,650,000",3%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-256gb-ios-18-a18-bionic-super-retina-xdr-oled-display-5g-black-6625192?cid=10155,konga
"Apple iPhone 16 - 6.1"" - 256GB - iOS 18 - A18 Bionic...","₦1,650,000",3%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-256gb-ios-18-a18-bionic-super-retina-xdr-oled-display-5g-teal-6625190?cid=10155,konga
"Apple iPhone 16 - 6.1"" iOS 18 - 256GB A18 Bionic Sup...","₦1,650,000",3%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-ios-18-256gb-a18-bionic-super-retina-xdr-oled-display-5g-ultramarine-6625188?cid=10155,konga
"Apple iPhone16 - 6.1"" iOS 18 - 128GB A18 Bionic Supe...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-white-6625187?cid=10155,konga
"Apple iPhone16 - 6.1"" iOS 18 - 128GB A18 Bionic Supe...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-pink-6625185?cid=10155,konga
"Apple iPhone 16 - 6.1"" Ios 18 - 128gb A18 Bionic Sup...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-black-6625184?cid=10155,konga
"Apple iPhone 16 - 6.1"" iOS 18 - 128GB A18 Bionic Sup...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-teal-6625183?cid=10155,konga
"Apple iPhone 16 - 6.1"" iOS 18 - 128GB A18 Bionic S...","₦1,350,000",4%,4.7 out of 5,https://www.konga.com/product/apple-iphone-16-6-1-ios-18-128gb-a18-bionic-super-retina-xdr-oled-display-5g-ultramarine-6625182?cid=10155,konga
"Samsung Galaxy A54 5g - 6.4"" - 128GB ROM / 8GB RAM -...","₦650,000",13%,4.8 out of 5,https://www.konga.com/product/samsung-galaxy-a54-5g-6-4-128gb-rom-8gb-ram-dual-sim-screen-fingerprint-5000mah-6624068?cid=7540,konga
Xiaomi Redmi Note 13 Pro+ 5G - Indian Version - 6.67...,"₦550,000",No Discount,4.6 out of 5,https://www.konga.com/product/xiaomi-redmi-note-13-pro-5g-indian-version-6-67-512gb-rom-12gb-ram-dual-sim-5000mah-black-6623819?cid=7540,konga
"Itel S24 - 6.6"" - 8GB RAM - 128GB ROM - 4G Dual SIM ...","₦165,000",13%,4.5 out of 5,https://www.konga.com/product/itel-itel-s24-6-6-8gb-ram-128gb-rom-4g-dual-sim-108mp-5000mah-black-6623129?cid=7540,konga
"Itel A06 - 2+2GB RAM - 32GB ROM - 6.56"" - 4g Lte - D...","₦79,000",No Discount,4.3 out of 5,https://www.konga.com/product/itel-a06-2-2gb-ram-32gb-rom-6-56-4g-lte-dual-sim-fingerprint-4000mah-gold-6623101?cid=7540,konga
"Itel S24 - 6.6"" - 8GB RAM - 128GB ROM - 4G Dual SIM ...","₦165,000",13%,4.5 out of 5,https://www.konga.com/product/itel-itel-s24-6-6-8gb-ram-128gb-rom-4g-dual-sim-108mp-5000mah-white-6622894?cid=7540,konga
