Name,Price,Discount,Reviews,Seller,Warranty,Return Policy,Link
360° Universal Adjustable Dashboard Car Phone Holder,"₦ 5,000",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-360-universal-adjustable-dashboard-car-phone-holder-77039957.html
Oppo OPPOA5S 4+64G 6.2 Inch Screen 4230mAh Battery Refurbished,"₦ 80,900",18%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-oppoa5s-464g-6.2-inch-screen-4230mah-battery-refurbished-400227017.html
New Age 44000 Mah POWER BANK FAST CHARGE TYPE C INPUT,"₦ 36,979",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-44000-mah-power-bank-fast-charge-type-c-input-141739812.html
"Samsung Galaxy S10 6.4"" Single Sim 128gb/8gb","₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10-6.4-single-sim-128gb8gb-232154437.html
Samsung GALAXY A05 4GB RAM 64GB ROM DUAL SIM -5000mAh BLACK,"₦ 126,500",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a05-4gb-ram-64gb-rom-dual-sim-5000mah-black-280330995.html
"Samsung Galaxy S21 Ultra 5G-6.8"" (128GB, 12GB RAM) Single Sim-Silver","₦ 550,000",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s21-ultra-5g-6.8-128gb-12gb-ram-single-sim-silver-samsung-mpg3790465.html
"XIAOMI Redmi 14C 6.88'' 8GB RAM/256GB ROM Android 12, With Free Rechargeable Handfan - BLUE","₦ 178,000",23%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-14c-6.88-8gb-ram256gb-rom-android-12-with-free-rechargeable-handfan-blue-401506879.html
"itel 5627 3.0"" Screen, 2500mAh Battery, Triple SIM, Loudspeaker","₦ 26,650",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5627-3.0-screen-2500mah-battery-triple-sim-loudspeaker-384148221.html
"Samsung Galaxy A06 6.7"" 4GB RAM/64GB ROM Android 14 - Black","₦ 132,403",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-6.7-4gb-ram64gb-rom-android-14-black-379730522.html
XIAOMI REDMI A3X 4GB/128GB-DUAL SIM-5000MAH-MIDNIGHT BLACK,"₦ 119,300",20%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-a3x-4gb128gb-dual-sim-5000mah-midnight-black-353233708.html
"Nokia 3310 4G - 2.4"",FM Radio, 2MP, Dual Sim - Dark Blue","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-3310-4g-2.4fm-radio-2mp-dual-sim-dark-blue-365300320.html
"New Age 33000,mAh POWER BANK TYPE C INPUT & OUTPUT WITH LED LIGHT + FREE USB","₦ 24,200",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-33000mah-power-bank-type-c-input-output-with-led-light-free-usb-402828080.html
"Vivo Refubished Grade A Y93S 6.2"" 13MP 6G+128G Face Wake Red","₦ 82,000",45%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/vivo-refubished-grade-a-y93s-6.2-13mp-6g128g-face-wake-red-388578403.html
Cellphone Holder Desktop,"₦ 3,500",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-cellphone-holder-desktop-295327759.html
Samsung Galaxy A06 4GB RAM + 128GB ROM GOLD,"₦ 151,700",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a06-4gb-ram-128gb-rom-gold-380808229.html
Tecno Dual Sim 4G LTE Wifi Hotspot Super Phone - T902,"₦ 37,550",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-dual-sim-4g-lte-wifi-hotspot-super-phone-t902-383511706.html
"Tecno Spark 30C-6.67""(ROM 128GB/RAM 4GB) 4G,5000mAh -Black","₦ 149,500",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-6.67rom-128gbram-4gb-4g5000mah-black-374392004.html
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Gold","₦ 117,810",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-gold-390152463.html
"XIAOMI Redmi Note 14 PRO 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Blue","₦ 379,094",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-blue-401400779.html
Cellphone Holder 1080P HD Mini Body Camera With Audio And Video Recording,"₦ 20,500",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/cellphone-holder-1080p-hd-mini-body-camera-with-audio-and-video-recording-390335203.html
"Apple IPhone 13 Pro Max - 6.7"" 256GB ROM, 6GB RAM, 4352mA -Silver","₦ 1,230,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-4352ma-silver-271241608.html
New Age 33000mah Fast Charging Power Bank + Torchlight 22.5w,"₦ 25,499",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-33000mah-fast-charging-power-bank-torchlight-22.5w-384851039.html
"itel 5627 3.0"", 2500mAh Battery, Triple SIM, Loudspeaker - Black","₦ 26,650",33%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5627-3.0-2500mah-battery-triple-sim-loudspeaker-black-384148028.html
Samsung Galaxy Note 10 Single Sim 256gb/8gb 6.3'',"₦ 340,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-note-10-single-sim-256gb8gb-6.3-145302911.html
Bontel Magic Voice Changer Function Four Sim Slot- Gold Z600,"₦ 28,800",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-magic-voice-changer-function-four-sim-slot-gold-z600-256459958.html
Oppo A73 5G 128G/8G 65'' 4040mAh Renewed,"₦ 149,900",17%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-a73-5g-128g8g-65-4040mah-renewed-400226948.html
"Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM, black","₦ 24,900",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-5310-xpressmusic-wireless-fm-loudspeaker-dual-sim-black-398763928.html
"itel A50 6.6"" HD+ Screen, 64GB ROM + Up To 6GB RAM, 5000mAh, 4G LTE, 8MP Dual Camera, Fingerprint & Face Unlock - Black +Case","₦ 103,450",26%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a50-6.6-hd-screen-64gb-rom-up-to-6gb-ram-5000mah-4g-lte-8mp-dual-camera-fingerprint-face-unlock-black-case-344166409.html
XIAOMI REDMI A3 PRO 4GB/128GB-DUAL SIM-5160MAH-MIDNIGHT BLACK,"₦ 126,200",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-a3-pro-4gb128gb-dual-sim-5160mah-midnight-black-xiaomi-mpg7116358.html
XIAOMI REDMI A3 PRO 4GB/128GB-DUAL SIM-5160MAH-MIDNIGHT BLACK,"₦ 126,200",16%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/redmi-a3-pro-4gb128gb-dual-sim-5160mah-midnight-black-xiaomi-mpg7116358.html
Samsung GALAXY A16 - 6GB /128GB- Dual Sim- 5000mah- Black,"₦ 262,500",5%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a16-6gb-128gb-dual-sim-5000mah-black-394410483.html
Nokia Single Sim 1.77 Screen Fm Phone BLACK,"₦ 15,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-single-sim-1.77-screen-fm-phone-black-359858480.html
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh - BLACK","₦ 175,000",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-black-401710652.html
Multifunctional Rearview Mirror 360° Car Phone Holder,"₦ 3,700",51%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-multifunctional-rearview-mirror-360-car-phone-holder-292336867.html
Apple IPhone 16 - 8GB-256GB - 5G - Black,"₦ 1,899,000",10%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-8gb-256gb-5g-black-379768420.html
Samsung Galaxy A15 4GB/128GB Dual SIM - 5000mAh - Blue/Black,"₦ 279,900",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a15-4gb128gb-dual-sim-5000mah-blueblack-283292931.html
"Tecno Spark 30C - 6.67 (128GB/4+4GB) 4G Dual SIM, 5000mAh - White","₦ 169,000",30%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-spark-30c-6.67-128gb44gb-4g-dual-sim-5000mah-white-389215685.html
"XIAOMI Redmi Note 14 PRO+ 5G 6.67"" 8GB RAM/256 GB ROM HyperOS -200MP AI Camera - Midnight Black + Free Gift","₦ 614,622",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-14-pro-5g-6.67-8gb-ram256-gb-rom-hyperos-200mp-ai-camera-midnight-black-free-gift-401043836.html
Samsung GALAXY A06 4GB/128GB DUAL SIM LIGHT BLUE- 5000MAH,"₦ 151,999",44%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a06-4gb128gb-dual-sim-light-blue-5000mah-samsung-mpg7529170.html
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 40,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2720-flip-2.8-4mb-ram-512mb-rom-1500mah-black-401589193.html
Cellphone Holder Professional Vlogging Blogging/ YouTube Video Making Kit,"₦ 12,090",29%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/cellphone-holder-professional-vlogging-blogging-youtube-video-making-kit-325367577.html
"Apple IPhone 14 Pro Max 6.7"" 256GB ROM, 6GB RAM - IOS 16 - Gold","₦ 1,500,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-14-pro-max-6.7-256gb-rom-6gb-ram-ios-16-gold-apple-mpg7968222.html
Samsung GALAXY A06 4GB/64GB DUAL SIM BLACK- 5000MAH,"₦ 134,444",50%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-a06-4gb64gb-dual-sim-black-5000mah-samsung-mpg7803028.html
"itel 5606 Dual Sim, 2500mAh, Wireless FM, Facebook - CITY Blue","₦ 18,499",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-5606-dual-sim-2500mah-wireless-fm-facebook-city-blue-41422351.html
Apple IPhone 6 Plus 16G/1G 2915mAh Renewed,"₦ 86,900",28%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6-plus-16g1g-2915mah-renewed-400238912.html
"XIAOMI Redmi Note 13 Pro+ 5G 6.67"" 8GB RAM/256GB ROM Android13 -Black","₦ 627,622",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-note-13-pro-5g-6.67-8gb-ram256gb-rom-android13-black-291182130.html
"Samsung Galaxy A14 - 6.6"" (4GB/128GB) 4G Dual Sim, 5000mAh - Black","₦ 186,000",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a14-6.6-4gb128gb-4g-dual-sim-5000mah-black-401721933.html
New Age 55000 MAh POWER BANK FAST CHARGE + FREE USB,"₦ 45,950",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-55000-mah-power-bank-fast-charge-free-usb-293550207.html
"Bontel A15, 1.77 Inch Color Display,Flip Phone-Gold","₦ 22,000",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-a15-1.77-inch-color-displayflip-phone-gold-373839640.html
Huawei Y6 Pro 2017 4GB+64GB 4000mAh Refurbished,"₦ 60,900",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/huawei-y6-pro-2017-4gb64gb-4000mah-refurbished-400227041.html
Apple IPhone 16 Pro Max - 8GB - 512GB -5G - Natural Titanium,"₦ 3,199,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-16-pro-max-8gb-512gb-5g-natural-titanium-379789919.html
"Samsung GALAXY S21 6.2"" SINGLE SIM 5G (12MP+64MP) 128/8GB 4000mAh.","₦ 379,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s21-6.2-single-sim-5g-12mp64mp-1288gb-4000mah.-samsung-mpg8223869.html
Bontel Big Screen Dual Sim Bright Torch Phone- Explorer 300,"₦ 17,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/bontel-big-screen-dual-sim-bright-torch-phone-explorer-300-351692465.html
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh","₦ 360,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-note-20-single-sim-12pm64pm-6.7-5g-1288-4300mah-261599584.html
"Samsung Galaxy A55 5G 6.4"" 8GB RAM/128GB ROM Android 13 - Black","₦ 642,745",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-a55-5g-6.4-8gb-ram128gb-rom-android-13-black-368164785.html
Car Cell Phone Holder 360 Rotating Car Mount,"₦ 4,015",50%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-car-cell-phone-holder-360-rotating-car-mount-373885512.html
Oppo Refubished Grade A Oppo A57 3G+32G 16MP 4G Finger -Rose Gold,"₦ 62,200",24%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refubished-grade-a-oppo-a57-3g32g-16mp-4g-finger-rose-gold-381867598.html
Zealot S32 Pro Bluetooth Speaker Portable 3D Stereo Sound Woofer,"₦ 23,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/s32-pro-bluetooth-speaker-portable-3d-stereo-sound-woofer-zealot-mpg8759094.html
"Apple IPhone XS Max - 6.5"" 64GB ROM, 4GB RAM, 3174mAh - Gold","₦ 760,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-xs-max-6.5-64gb-rom-4gb-ram-3174mah-gold-apple-mpg7890747.html
"Apple IPhone 14 Pro Max 6.7"" (128GB ROM + 6GB RAM) Nano Sim-Silver","₦ 1,450,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-14-pro-max-6.7-128gb-rom-6gb-ram-nano-sim-silver-321401910.html
"Samsung Galaxy S24 Ultra 5G - 6.8"" 256GB/12GB, 1sim & Esim - Violet","₦ 1,570,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s24-ultra-5g-6.8-256gb12gb-1sim-esim-violet-369808629.html
"Atouch Pre-installed Kids Tablet 7 Inches – 256GB Storage, 6GB RAM","₦ 65,000",4%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/atouch-pre-installed-kids-tablet-7-inches-256gb-storage-6gb-ram-126527927.html
"A3S 99.9%NEW 6.2"" 4G+64G 13MP 4230mAH FaceUnlock Red","₦ 81,000",37%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-a3s-99.9new-6.2-4g64g-13mp-4230mah-faceunlock-red-252805887.html
"Tecno Phantom V Fold 2 AE10 7.85"" 12GB/ 512GB Android 14 - Blue","₦ 1,618,668",9%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-phantom-v-fold-2-ae10-7.85-12gb-512gb-android-14-blue-382517073.html
"Tecno T302 Dual Sim With Camera & TorchLight Fm, Speaker","₦ 16,301",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/tecno-t302-dual-sim-with-camera-torchlight-fm-speaker-400367939.html
"Apple IPhone 13 - 6.1"" - 128GB ROM, 4GB RAM, 3240mAh - White","₦ 790,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-13-6.1-128gb-rom-4gb-ram-3240mah-white-apple-mpg7055721.html
itel A80 Smart Phone With 128GB ROM & 3GB RAM,"₦ 105,799",44%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/itel-a80-smart-phone-with-128gb-rom-3gb-ram-390687722.html
"Oppo Refurbished Grade A Oppo A31 6.5 "" 6G+128G 4230MAH 99% NEW Face+Finger - Green","₦ 105,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-grade-a-oppo-a31-6.5-6g128g-4230mah-99-new-facefinger-green-382378308.html
Samsung Galaxy S20 128GB ROM - 8GB RAM Single SIM 5G Black,"₦ 320,000",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-128gb-rom-8gb-ram-single-sim-5g-black-244063581.html
"Oppo Refurbished Grade A Oppo A31 6.5 "" 6G+128G 4230MAH 99% NEW Face+Finger - Green","₦ 105,500",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-grade-a-oppo-a31-6.5-6g128g-4230mah-99-new-facefinger-green-382378308.html
Samsung Galaxy S20 128GB ROM - 8GB RAM Single SIM 5G Black,"₦ 320,000",38%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s20-128gb-rom-8gb-ram-single-sim-5g-black-244063581.html
New Age NewAge 33000mAh POWER BANK FAST CHARGE TYPE C INPUT & OUTPUT,"₦ 26,950",40%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-newage-33000mah-power-bank-fast-charge-type-c-input-output-374642171.html
Oppo A31 6GB RAM+128G ROM Refurbished Dual SIM6.5 Inch Screen HD Camera 12MP Face Unlock+Fingerprint Smartphone,"₦ 101,999",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-a31-6gb-ram128g-rom-refurbished-dual-sim6.5-inch-screen-hd-camera-12mp-face-unlockfingerprint-smartphone-379951797.html
"itel 5619, 2.4"", 2,500mah , 3 Sim, Opera Mini, Type C, Blue","₦ 24,350",19%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/5619-2.4-2500mah-3-sim-opera-mini-type-c-blue-itel-mpg6652846.html
"Infinix Note 40 Pro - 6.78"" (256GB/8+8GB) 4G, 108MP, 5000mAh - Grey","₦ 398,051",3%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-note-40-pro-6.78-256gb88gb-4g-108mp-5000mah-grey-396097092.html
"Tecno Spark 30C 6.6""4GB RAM/128GB ROM Android 14 - White","₦ 154,127",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/spark-30c-6.64gb-ram128gb-rom-android-14-white-tecno-mpg8681660.html
"Samsung GALAXY NOTE 20 SINGLE SIM (12PM+64PM ) 6.7"" 5G 128/8 4300mAh","₦ 360,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-note-20-single-sim-12pm64pm-6.7-5g-1288-4300mah-samsung-mpg8642113.html
Samsung Galaxy S10 - 8GB - 128GB - Single Sim - Black 6.1 Inches,"₦ 290,000",13%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s10-8gb-128gb-single-sim-black-6.1-inches-162982804.html
"Apple IPhone 13 Pro Max 6.7"" - 256GB ROM + 6GB RAM - IOS 15, 5G","₦ 1,230,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-13-pro-max-6.7-256gb-rom-6gb-ram-ios-15-5g-252693061.html
New Age 50000mA FC50P POWER BANK FAST CHARGE TYPE C INPUT,"₦ 52,900",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-50000ma-fc50p-power-bank-fast-charge-type-c-input-115330618.html
"Oppo Refurbished F7/A3 6.2 ""FHD+ 4GB+128GB Grade A- Black","₦ 75,000",6%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-f7a3-6.2-fhd-4gb128gb-grade-a-black-377201679.html
"Samsung Galaxy S22 Ultra 5G- 6.8"" - 256GB ROM, 12GB RAM - Single Sim","₦ 880,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s22-ultra-5g-6.8-256gb-rom-12gb-ram-single-sim-samsung-mpg7966711.html
"Infinix Smart 8 6.6"" 2GB RAM / 64GB ROM Android T Go - Black","₦ 117,810",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-smart-8-6.6-2gb-ram-64gb-rom-android-t-go-black-390073420.html
"Apple IPhone 15 Pro Max 6.7"" 512GB - Blue Titanium","₦ 3,999,999",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/iphone-15-pro-max-6.7-512gb-blue-titanium-facetime-apple-mpg3712089.html
"Oppo Refurbished Grade A Oppo A83 4GB RAM+64GB 4G 99% NEW Face Unlock -5.7""-BLUE","₦ 98,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/oppo-refurbished-grade-a-oppo-a83-4gb-ram64gb-4g-99-new-face-unlock-5.7-blue-382947049.html
Adjustable Car Rearview Mirror Mount Phone Holder Stand,"₦ 14,999",25%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-adjustable-car-rearview-mirror-mount-phone-holder-stand-147146119.html
"Nokia 210 - Dual SIM, Opera, Camera, Torch, FM Phone - Black","₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-210-dual-sim-opera-camera-torch-fm-phone-black-359859586.html
Cellphone Holder Professional Phone Stand Video Making Kit,"₦ 4,800",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/cellphone-holder-professional-phone-stand-video-making-kit-generic-mpg4965802.html
"Infinix HOT 40i 6.78"" 4GB RAM/128GB ROM Android 13 - Black","₦ 184,999",36%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/infinix-hot-40i-6.78-4gb-ram128gb-rom-android-13-black-349786152.html
"Samsung Galaxy S22 Plus 5G - 6.6"" 256GB/8GB, Single Sim - Green","₦ 600,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/samsung-galaxy-s22-plus-5g-6.6-256gb8gb-single-sim-green-369548331.html
New Age 33000mAh Power Bank With Lamp New Age L30 33000mAh,"₦ 26,500",12%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/new-age-33000mah-power-bank-with-lamp-new-age-l30-33000mah-215170455.html
"XIAOMI Redmi 13c - 6.74"" - 256GB ROM - 8GB RAM - 4g Lte - Dual Sim - Fingerprint - 5000mAh -B;UE","₦ 178,000",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/xiaomi-redmi-13c-6.74-256gb-rom-8gb-ram-4g-lte-dual-sim-fingerprint-5000mah-bue-389218929.html
Nokia 5310 XpressMusic Wireless FM Loudspeaker Dual SIM -black,"₦ 26,500",32%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/5310-xpressmusic-wireless-fm-loudspeaker-dual-sim-black-nokia-mpg5897762.html
Oppo A3S Refurbished 4GBRAM 64GB -4G LTE Dual SIM 6.2'' Pink,"₦ 79,399",21%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-oppo-a3s-refurbished-4gbram-64gb-4g-lte-dual-sim-6.2-pink-229068368.html
Universal Car Phone Holder Aluminum Alloy Creative,"₦ 8,500",70%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/generic-universal-car-phone-holder-aluminum-alloy-creative-373961163.html
"Nokia 2720 Flip 2.8"" (4MB RAM, 512MB ROM) -1500mah-Black","₦ 48,508",31%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-2720-flip-2.8-4mb-ram-512mb-rom-1500mah-black-400657199.html
"Apple IPHONE 12 PRO (6.1 INCH) 5G (6GB RAM, 256GB ROM) - Blue","₦ 780,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/apple-iphone-12-pro-6.1-inch-5g-6gb-ram-256gb-rom-blue-289791575.html
Portable Detachable Wordrope With Extra Hanger,"₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/portable-detachable-wordrope-with-extra-hanger-generic-mpg1673825.html
"Samsung Galaxy S10, 6.1"" (8GB + 128GB ROM) Single Sim - Black","₦ 290,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/galaxy-s10-6.1-8gb-128gb-rom-single-sim-black-samsung-mpg3149949.html
Apple IPhone 6s Plus 64G 5.5-inch 2750mAh Renewed,"₦ 139,900",15%,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/renewed-apple-iphone-6s-plus-64g-5.5-inch-2750mah-renewed-381356479.html
Nokia 3310 Classic Mobile Phone Dual SIM Long Of Grey,"₦ 25,000",No Discount,No Reviews,No Seller Info,No Warranty Info,No Return Policy,https://www.jumia.com.ng/nokia-3310-classic-mobile-phone-dual-sim-long-of-grey-359862683.html
